transaction_id,date,customer_id,customer_segment,product_category,quantity,unit_price,discount,discounted_price,total_amount,payment_method,satisfaction_score
1012,2023-07-14 03:00:00,51,New,Home & Garden,1,118.67,0.0,118.67,118.67,Digital Wallet,
1013,2023-07-14 04:00:00,242,New,Clothing,3,57.77,0.0,57.77,173.31,Debit Card,4.53
1015,2023-07-14 05:00:00,920,New,Home & Garden,1,135.17,0.0,135.17,135.17,Credit Card,4.22
1014,2023-07-14 05:00:00,294,Premium,Books,1,42.46,0.0,42.46,42.46,Digital Wallet,3.47
1016,2023-07-14 08:00:00,563,Regular,Books,2,29.65,0.0,29.65,59.3,Digital Wallet,4.68
1017,2023-07-14 11:00:00,266,Regular,Sports & Outdoors,2,51.01,0.0,51.01,112.22200000000001,Credit Card,5.0
1018,2023-07-14 11:00:00,120,Regular,Home & Garden,1,168.54,0.0,168.54,185.394,Digital Wallet,4.23
1019,2023-07-14 16:00:00,712,Regular,Clothing,2,58.37,0.0,58.37,128.41400000000002,Debit Card,4.25
1020,2023-07-14 16:00:00,917,Regular,Sports & Outdoors,1,68.84,0.0,68.84,75.724,Debit Card,3.28
1021,2023-07-14 17:00:00,248,New,Home & Garden,1,0.0,0.0,0.0,0.0,Debit Card,4.96
1022,2023-07-14 18:00:00,70,Regular,Electronics,3,894.62,0.0,894.62,2952.2460000000005,Credit Card,3.01
1023,2023-07-14 18:00:00,853,Regular,Home & Garden,3,63.18,0.0,63.18,208.494,Debit Card,4.29
1024,2023-07-14 19:00:00,57,Regular,Electronics,1,533.39,0.0,533.39,586.729,Credit Card,3.65
1025,2023-07-14 22:00:00,382,Regular,Electronics,1,691.41,0.0,691.41,691.41,Debit Card,3.28
1027,2023-07-15 02:00:00,984,Regular,Home & Garden,1,129.58,0.0,129.58,155.496,Credit Card,3.86
1028,2023-07-15 02:00:00,801,Regular,Electronics,2,481.03,0.0,481.03,1154.472,Debit Card,3.89
1026,2023-07-15 02:00:00,39,Premium,Home & Garden,2,92.07,0.0,92.07,220.968,Digital Wallet,4.1
1029,2023-07-15 06:00:00,443,New,Books,1,12.74,0.0,12.74,15.288,Debit Card,3.46
1030,2023-07-15 07:00:00,18,Regular,Sports & Outdoors,1,34.93,0.0,34.93,41.916,Credit Card,3.41
1032,2023-07-15 08:00:00,732,New,Home & Garden,1,133.05,0.0,133.05,159.66,Debit Card,4.66
1031,2023-07-15 08:00:00,952,Regular,Clothing,1,44.45,0.1,40.0,48.0,Cash,3.94
1033,2023-07-15 09:00:00,825,Regular,Sports & Outdoors,1,120.25,0.0,120.25,144.29999999999998,Credit Card,4.27
1034,2023-07-15 11:00:00,756,Regular,Sports & Outdoors,1,67.57,0.0,67.57,89.19239999999999,Credit Card,3.81
1035,2023-07-15 11:00:00,352,Regular,Books,2,32.43,0.0,32.43,85.6152,Debit Card,3.78
11035,2023-07-15 11:00:00,352,Regular,Books,2,32.43,0.0,32.43,85.6152,Debit Card,3.78
1036,2023-07-15 14:00:00,972,New,Sports & Outdoors,1,47.09,0.0,47.09,62.15880000000001,Credit Card,4.12
1037,2023-07-15 16:00:00,816,Regular,Home & Garden,1,129.47,0.1,116.52,153.8064,Credit Card,4.44
1038,2023-07-15 16:00:00,298,New,Sports & Outdoors,2,90.61,0.1,81.55,215.29200000000003,Credit Card,4.97
1039,2023-07-15 17:00:00,283,Premium,Home & Garden,1,88.97,0.0,88.97,117.44040000000001,Debit Card,5.0
1040,2023-07-15 17:00:00,586,New,Home & Garden,3,88.69,0.0,88.69,351.2124,Debit Card,4.03
1041,2023-07-15 21:00:00,110,Regular,Electronics,1,831.01,0.0,831.01,997.212,Credit Card,4.13
1042,2023-07-15 23:00:00,180,Regular,Books,1,19.95,0.0,19.95,23.939999999999998,Debit Card,4.24
1043,2023-07-16 00:00:00,938,Premium,Clothing,1,65.64,0.0,65.64,78.768,Cash,4.28
1044,2023-07-16 02:00:00,544,New,Electronics,1,444.2,0.0,444.2,533.04,Cash,4.07
1045,2023-07-16 03:00:00,746,Regular,Clothing,1,77.16,0.0,77.16,92.592,Digital Wallet,4.68
1046,2023-07-16 03:00:00,794,Regular,Home & Garden,2,71.46,0.0,71.46,171.504,Digital Wallet,4.91
1048,2023-07-16 05:00:00,843,Regular,Sports & Outdoors,1,95.11,0.2,76.09,91.308,Credit Card,4.55
1047,2023-07-16 05:00:00,25,Regular,Electronics,1,623.75,0.0,623.75,748.5,Credit Card,2.68
1049,2023-07-16 06:00:00,791,Regular,Sports & Outdoors,1,48.78,0.0,48.78,58.536,Debit Card,4.78
1050,2023-07-16 08:00:00,738,Premium,Clothing,1,38.37,0.0,38.37,46.044,Debit Card,3.64
1051,2023-07-16 08:00:00,57,New,Home & Garden,1,0.0,0.0,0.0,0.0,Digital Wallet,3.29
1052,2023-07-16 09:00:00,180,New,Clothing,1,54.29,0.0,54.29,65.148,Credit Card,3.4
1053,2023-07-16 09:00:00,232,,Books,1,17.63,0.1,15.86,19.032,Debit Card,4.34
1054,2023-07-16 11:00:00,894,New,Sports & Outdoors,1,51.4,0.0,51.4,67.848,Debit Card,5.0
1055,2023-07-16 11:00:00,343,Premium,Electronics,1,559.76,0.0,559.76,738.8832000000001,Debit Card,2.66
1056,2023-07-16 13:00:00,477,,Electronics,1,737.24,0.0,737.24,973.1568000000001,Debit Card,2.58
1058,2023-07-16 14:00:00,576,,Sports & Outdoors,2,26.88,0.2,21.51,56.78640000000001,Cash,4.09
1057,2023-07-16 14:00:00,799,Regular,Electronics,1,543.47,0.0,543.47,717.3804,Credit Card,
1060,2023-07-16 16:00:00,232,Regular,Sports & Outdoors,1,74.14,0.0,74.14,97.86480000000002,Debit Card,3.1
1059,2023-07-16 16:00:00,455,New,Home & Garden,1,118.51,0.0,118.51,156.4332,Debit Card,3.47
1061,2023-07-16 18:00:00,289,Premium,Sports & Outdoors,1,62.56,0.0,62.56,82.57920000000001,Credit Card,3.87
1062,2023-07-16 18:00:00,213,Premium,Electronics,2,955.0,0.1,859.5,2269.08,Debit Card,4.03
1063,2023-07-16 18:00:00,258,New,Sports & Outdoors,1,110.37,0.0,110.37,145.6884,Credit Card,4.34
1064,2023-07-16 18:00:00,530,New,Electronics,1,749.73,0.0,749.73,989.6436000000001,Credit Card,3.73
1065,2023-07-16 18:00:00,687,New,Home & Garden,2,85.1,0.2,68.08,179.7312,Credit Card,4.2
1066,2023-07-16 18:00:00,929,Premium,Books,1,25.29,0.0,25.29,33.3828,Credit Card,3.77
1067,2023-07-16 19:00:00,229,New,Electronics,2,0.0,0.0,0.0,0.0,Debit Card,4.49
1068,2023-07-16 20:00:00,226,New,Clothing,1,54.31,0.0,54.31,65.172,Credit Card,4.19
1069,2023-07-16 22:00:00,596,New,Books,1,40.98,0.0,40.98,49.175999999999995,Digital Wallet,4.14
1070,2023-07-17 00:00:00,803,Regular,Home & Garden,1,73.42,0.0,73.42,73.42,Credit Card,4.96
1071,2023-07-17 01:00:00,435,Premium,Books,1,41.34,0.0,41.34,41.34,Credit Card,3.76
1072,2023-07-17 02:00:00,882,Regular,Electronics,3,677.8,0.0,677.8,2033.4,Digital Wallet,
1073,2023-07-17 02:00:00,758,New,Home & Garden,1,23.21,0.0,23.21,23.21,Credit Card,4.62
1074,2023-07-17 03:00:00,402,,Clothing,1,24.06,0.0,24.06,24.06,Credit Card,4.55
1075,2023-07-17 06:00:00,622,Regular,Electronics,1,481.4,0.0,481.4,481.4,Credit Card,3.01
1076,2023-07-17 10:00:00,766,New,Electronics,1,291.36,0.0,291.36,291.36,Digital Wallet,3.84
1077,2023-07-17 12:00:00,88,New,Home & Garden,1,107.74,0.0,107.74,118.51400000000001,Digital Wallet,3.17
1078,2023-07-17 13:00:00,584,Regular,Home & Garden,1,42.4,0.0,42.4,46.64,Credit Card,4.31
1079,2023-07-17 14:00:00,893,New,Books,2,17.84,0.0,17.84,39.248000000000005,Debit Card,
1080,2023-07-17 15:00:00,542,New,Clothing,1,57.69,0.0,57.69,63.459,Debit Card,4.02
1081,2023-07-17 16:00:00,684,Regular,Books,1,22.35,0.0,22.35,24.585000000000004,Cash,3.62
1082,2023-07-17 16:00:00,309,Regular,Books,1,0.0,0.0,0.0,0.0,Credit Card,4.82
1084,2023-07-17 20:00:00,343,Regular,Home & Garden,1,140.29,0.0,140.29,140.29,Credit Card,4.52
1083,2023-07-17 20:00:00,906,Regular,Electronics,1,721.71,0.0,721.71,721.71,Digital Wallet,3.31
1085,2023-07-17 20:00:00,436,,Electronics,2,695.53,0.0,695.53,1391.06,Credit Card,3.17
1086,2023-07-17 21:00:00,177,Regular,Clothing,3,47.66,0.1,42.89,128.67,Credit Card,4.95
1087,2023-07-17 21:00:00,139,New,Books,1,28.57,0.0,28.57,28.57,Digital Wallet,3.25
1088,2023-07-18 02:00:00,194,Premium,Clothing,3,52.09,0.0,52.09,156.27,Debit Card,4.15
1089,2023-07-18 03:00:00,186,New,Home & Garden,1,44.94,0.0,44.94,44.94,Debit Card,4.76
1090,2023-07-18 03:00:00,218,Regular,Home & Garden,2,84.25,0.0,84.25,168.5,Debit Card,3.11
1093,2023-07-18 04:00:00,943,Premium,Electronics,1,675.1,0.1,607.59,607.59,Credit Card,3.26
1091,2023-07-18 04:00:00,164,,Sports & Outdoors,1,44.98,0.0,44.98,44.98,Debit Card,
1092,2023-07-18 04:00:00,161,Regular,Clothing,2,25.93,0.0,25.93,51.86,Digital Wallet,4.48
1094,2023-07-18 05:00:00,525,Regular,Clothing,2,43.79,0.3,30.65,61.3,Debit Card,5.0
1095,2023-07-18 06:00:00,808,Premium,Books,1,0.97,0.0,0.97,0.97,Credit Card,4.73
1096,2023-07-18 06:00:00,601,Premium,Home & Garden,1,117.74,0.0,117.74,117.74,Debit Card,3.75
1097,2023-07-18 06:00:00,836,,Home & Garden,1,42.26,0.0,42.26,42.26,Digital Wallet,3.97
1098,2023-07-18 07:00:00,42,Premium,Clothing,1,65.57,0.0,65.57,65.57,Debit Card,3.55
1099,2023-07-18 07:00:00,915,Premium,Clothing,1,31.86,0.0,31.86,31.86,Digital Wallet,4.34
1102,2023-07-18 08:00:00,862,New,Books,3,32.5,0.0,32.5,97.5,Credit Card,4.23
1101,2023-07-18 08:00:00,741,Regular,Books,2,31.06,0.0,31.06,62.12,Debit Card,4.18
1100,2023-07-18 08:00:00,210,Regular,Clothing,1,55.26,0.0,55.26,55.26,Credit Card,4.25
1103,2023-07-18 09:00:00,275,Regular,Electronics,1,494.94,0.0,494.94,494.94,Cash,3.08
1104,2023-07-18 10:00:00,954,,Clothing,1,34.29,0.1,30.86,30.86,Credit Card,3.66
1105,2023-07-18 12:00:00,279,Regular,Electronics,1,509.7,0.0,509.7,560.6700000000001,Debit Card,3.71
1107,2023-07-18 13:00:00,310,Premium,Books,2,28.6,0.0,28.6,62.92000000000001,Cash,3.67
1108,2023-07-18 13:00:00,720,New,Home & Garden,1,27.21,0.1,24.49,26.939,Debit Card,4.02
1109,2023-07-18 13:00:00,833,New,Sports & Outdoors,3,74.78,0.0,74.78,246.77400000000003,Credit Card,4.58
1106,2023-07-18 13:00:00,251,Premium,Sports & Outdoors,2,68.53,0.3,47.97,105.534,Digital Wallet,4.63
1110,2023-07-18 15:00:00,140,Regular,Home & Garden,1,156.13,0.0,156.13,171.743,Debit Card,4.43
1111,2023-07-18 22:00:00,792,New,Sports & Outdoors,3,0.0,0.0,39.61,118.83,Credit Card,4.5
1112,2023-07-18 23:00:00,546,Regular,Electronics,2,670.37,0.0,670.37,1340.74,Debit Card,
1113,2023-07-18 23:00:00,821,Premium,Electronics,1,565.67,0.2,452.54,452.54,Cash,3.47
1114,2023-07-19 02:00:00,904,Regular,Books,1,7.84,0.0,7.84,7.84,Credit Card,4.87
1115,2023-07-19 06:00:00,530,Regular,Home & Garden,3,56.16,0.1,50.55,151.65,Debit Card,4.18
1116,2023-07-19 07:00:00,57,New,Sports & Outdoors,2,64.17,0.0,64.17,128.34,Digital Wallet,4.27
1117,2023-07-19 08:00:00,112,Regular,Clothing,1,58.63,0.0,58.63,58.63,Credit Card,3.71
1118,2023-07-19 09:00:00,5,,Clothing,1,65.41,0.0,65.41,65.41,Debit Card,4.01
1119,2023-07-19 12:00:00,410,Regular,Books,1,16.25,0.0,16.25,17.875,Digital Wallet,2.87
1120,2023-07-19 13:00:00,414,New,Home & Garden,1,36.94,0.0,36.94,40.634,Cash,3.86
1121,2023-07-19 15:00:00,182,Regular,Clothing,1,69.73,0.3,48.81,53.69100000000001,Debit Card,
1122,2023-07-19 17:00:00,13,New,Books,2,34.13,0.2,27.3,60.06000000000001,Credit Card,4.68
1123,2023-07-19 17:00:00,339,Premium,Books,1,16.69,0.0,16.69,18.359,Credit Card,3.9
1124,2023-07-19 18:00:00,797,New,Home & Garden,-1,154.22,0.0,154.22,339.28400000000005,Debit Card,
1125,2023-07-19 19:00:00,259,New,Clothing,1,45.41,0.0,45.41,49.951,Credit Card,5.0
1128,2023-07-20 01:00:00,891,Regular,Electronics,2,41.26,0.0,41.26,82.52,Digital Wallet,4.27
1127,2023-07-20 01:00:00,616,Regular,Clothing,3,47.75,0.0,47.75,143.25,Digital Wallet,4.22
1126,2023-07-20 01:00:00,90,New,Clothing,1,36.71,0.0,36.71,36.71,Credit Card,3.66
1129,2023-07-20 02:00:00,698,,Clothing,3,57.42,0.0,57.42,172.26,Digital Wallet,3.67
1130,2023-07-20 03:00:00,250,Regular,Sports & Outdoors,1,39.92,0.1,35.93,35.93,Credit Card,4.92
1131,2023-07-20 05:00:00,255,Regular,Electronics,1,464.31,0.0,464.31,464.31,Credit Card,4.38
1132,2023-07-20 06:00:00,588,Regular,Electronics,1,536.31,0.0,536.31,536.31,Digital Wallet,4.05
1133,2023-07-20 06:00:00,898,Regular,Electronics,3,327.13,0.0,327.13,981.39,Digital Wallet,3.28
1134,2023-07-20 08:00:00,971,New,Electronics,1,684.34,0.0,684.34,684.34,Digital Wallet,2.89
1135,2023-07-20 08:00:00,108,Regular,Books,2,6.69,0.0,6.69,13.38,Cash,3.2
1136,2023-07-20 09:00:00,668,Regular,Sports & Outdoors,1,54.15,0.1,48.73,48.73,Digital Wallet,4.26
1137,2023-07-20 10:00:00,594,Premium,Home & Garden,1,112.18,0.0,112.18,112.18,Debit Card,4.01
1138,2023-07-20 11:00:00,589,Regular,Clothing,1,38.46,0.2,30.77,33.847,Credit Card,4.96
1139,2023-07-20 14:00:00,485,New,Electronics,1,584.29,0.1,525.86,578.446,Debit Card,4.46
1140,2023-07-20 15:00:00,982,New,Home & Garden,1,87.21,0.0,87.21,95.931,Debit Card,3.47
1141,2023-07-20 15:00:00,972,Premium,Books,3,23.29,0.0,23.29,76.85700000000001,Credit Card,4.26
1142,2023-07-20 16:00:00,258,New,Home & Garden,3,103.66,0.0,103.66,342.07800000000003,Digital Wallet,3.96
1143,2023-07-20 20:00:00,639,New,Electronics,2,338.83,0.0,338.83,677.66,Credit Card,3.66
1144,2023-07-20 20:00:00,997,New,Sports & Outdoors,2,98.53,0.0,98.53,197.06,Digital Wallet,4.86
1145,2023-07-20 22:00:00,903,,Home & Garden,1,79.7,0.0,79.7,79.7,Credit Card,4.16
1146,2023-07-21 00:00:00,282,New,Electronics,3,723.97,0.0,723.97,2171.91,Debit Card,3.46
1147,2023-07-21 02:00:00,986,Regular,Electronics,1,449.62,0.0,449.62,449.62,Digital Wallet,3.81
1149,2023-07-21 05:00:00,204,Premium,Clothing,1,82.33,0.3,57.63,57.63,Debit Card,4.32
1150,2023-07-21 05:00:00,16,New,Sports & Outdoors,1,0.0,0.0,0.0,0.0,Credit Card,5.0
1148,2023-07-21 05:00:00,88,Regular,Clothing,1,75.36,0.0,75.36,75.36,Credit Card,4.23
1151,2023-07-21 06:00:00,151,Regular,Clothing,1,45.51,0.0,45.51,45.51,Digital Wallet,4.14
1152,2023-07-21 07:00:00,936,Regular,Sports & Outdoors,1,104.64,0.0,104.64,104.64,Digital Wallet,4.34
1153,2023-07-21 08:00:00,254,Regular,Books,1,27.15,0.0,27.15,27.15,Cash,4.31
1154,2023-07-21 09:00:00,188,Regular,Books,1,21.27,0.0,21.27,21.27,Digital Wallet,3.14
1155,2023-07-21 11:00:00,329,Premium,Clothing,2,54.2,0.2,43.36,95.39200000000001,Digital Wallet,
1156,2023-07-21 13:00:00,544,New,Books,1,38.24,0.1,34.41,37.851,Credit Card,4.43
1157,2023-07-21 16:00:00,783,Premium,Home & Garden,2,87.62,0.0,87.62,192.76400000000004,Credit Card,
1158,2023-07-21 16:00:00,997,Regular,Home & Garden,2,92.25,0.0,92.25,202.95000000000002,Debit Card,4.29
1159,2023-07-21 18:00:00,397,New,Home & Garden,1,52.81,0.1,47.53,52.28300000000001,Debit Card,3.89
1160,2023-07-22 01:00:00,517,Premium,Books,1,12.29,0.0,12.29,14.747999999999998,Digital Wallet,4.22
1161,2023-07-22 03:00:00,459,Regular,Home & Garden,1,104.03,0.0,104.03,124.836,Credit Card,3.22
1162,2023-07-22 04:00:00,330,New,Sports & Outdoors,3,93.19,0.0,93.19,335.484,Credit Card,4.51
1163,2023-07-22 05:00:00,820,New,Electronics,2,395.03,0.0,395.03,948.0719999999999,Debit Card,3.88
1164,2023-07-22 05:00:00,845,New,Clothing,1,13.65,0.0,13.65,16.38,Credit Card,4.45
1165,2023-07-22 06:00:00,169,Regular,Sports & Outdoors,3,68.1,0.1,61.29,220.644,Debit Card,4.28
1166,2023-07-22 06:00:00,693,New,Home & Garden,2,183.9,0.0,183.9,441.36,Debit Card,3.61
1167,2023-07-22 07:00:00,366,New,Electronics,1,408.74,0.0,408.74,490.488,Digital Wallet,4.42
1168,2023-07-22 08:00:00,178,New,Clothing,1,21.23,0.0,21.23,25.476,Credit Card,5.0
1169,2023-07-22 08:00:00,655,Regular,Sports & Outdoors,1,83.11,0.3,58.18,69.816,Cash,4.67
1170,2023-07-22 10:00:00,362,Premium,Clothing,1,58.93,0.0,58.93,70.716,Credit Card,3.85
1171,2023-07-22 11:00:00,760,Regular,Books,1,13.45,0.0,13.45,17.753999999999998,Credit Card,3.34
1173,2023-07-22 12:00:00,775,Premium,Sports & Outdoors,2,81.09,0.0,81.09,214.07760000000005,Credit Card,3.77
1172,2023-07-22 12:00:00,639,New,Home & Garden,1,52.04,0.0,52.04,68.69279999999999,Debit Card,
1174,2023-07-22 13:00:00,40,Regular,Sports & Outdoors,1,66.63,0.0,66.63,87.9516,Credit Card,3.89
1175,2023-07-22 14:00:00,924,Premium,Electronics,2,565.31,0.0,565.31,1492.4184,Credit Card,3.89
1176,2023-07-22 15:00:00,416,Regular,Electronics,1,756.5,0.0,756.5,998.58,Debit Card,
1177,2023-07-22 16:00:00,355,Regular,Electronics,1,666.16,0.0,666.16,879.3312,Digital Wallet,4.22
1178,2023-07-22 17:00:00,255,Regular,Clothing,1,70.0,0.2,56.0,73.92000000000002,Debit Card,4.02
1179,2023-07-22 17:00:00,143,New,Home & Garden,1,102.97,0.1,92.67,122.3244,Debit Card,3.25
1180,2023-07-22 17:00:00,752,Regular,Clothing,1,21.89,0.1,19.7,26.003999999999998,Credit Card,4.06
11180,2023-07-22 17:00:00,752,Regular,Clothing,1,21.89,0.1,19.7,26.003999999999998,Credit Card,4.06
1183,2023-07-22 19:00:00,710,Premium,Clothing,2,36.07,0.0,36.07,95.2248,Digital Wallet,4.26
1182,2023-07-22 19:00:00,853,Premium,Sports & Outdoors,3,60.63,0.0,60.63,240.0948,Credit Card,4.21
1181,2023-07-22 19:00:00,740,Premium,Home & Garden,1,162.74,0.2,130.2,171.864,Credit Card,
1184,2023-07-22 21:00:00,577,Regular,Clothing,3,87.96,0.1,79.16,284.976,Credit Card,
1185,2023-07-22 22:00:00,900,New,Clothing,1,15.76,0.0,15.76,18.912,Cash,3.95
1186,2023-07-22 23:00:00,11,New,Books,1,18.94,0.0,18.94,22.728,Credit Card,3.58
1187,2023-07-23 00:00:00,620,Regular,Home & Garden,2,95.78,0.0,95.78,229.87199999999999,Debit Card,4.15
1188,2023-07-23 00:00:00,26,Regular,Home & Garden,1,52.09,0.0,52.09,62.508,Cash,4.68
1189,2023-07-23 01:00:00,957,New,Clothing,1,77.51,0.0,77.51,93.012,Credit Card,4.12
1190,2023-07-23 02:00:00,421,New,Books,1,20.9,0.0,20.9,25.08,Digital Wallet,3.81
1191,2023-07-23 03:00:00,663,Regular,Clothing,1,20.79,0.0,20.79,24.947999999999997,Credit Card,4.27
1195,2023-07-23 04:00:00,237,Regular,Books,3,30.81,0.0,30.81,110.91600000000001,Credit Card,4.29
1192,2023-07-23 04:00:00,221,Regular,Home & Garden,2,105.0,0.0,105.0,252.0,Credit Card,4.81
1193,2023-07-23 04:00:00,853,Premium,Sports & Outdoors,1,100.93,0.0,100.93,121.116,Credit Card,3.98
1194,2023-07-23 04:00:00,496,Regular,Books,1,34.29,0.0,34.29,41.147999999999996,Digital Wallet,3.56
1196,2023-07-23 06:00:00,237,Regular,Clothing,1,52.53,0.0,52.53,63.036,Credit Card,4.44
1197,2023-07-23 07:00:00,219,Premium,Sports & Outdoors,2,100.83,0.0,100.83,241.992,Cash,4.51
1198,2023-07-23 08:00:00,487,Regular,Home & Garden,1,42.25,0.1,38.02,45.624,Credit Card,4.71
1199,2023-07-23 08:00:00,936,Premium,Electronics,1,648.65,0.1,583.79,700.5479999999999,Debit Card,
1200,2023-07-23 09:00:00,461,Premium,Home & Garden,1,97.14,0.0,97.14,116.568,Cash,
1201,2023-07-23 09:00:00,663,Premium,Home & Garden,1,30.29,0.0,30.29,36.348,Credit Card,
1202,2023-07-23 10:00:00,635,Regular,Sports & Outdoors,1,102.2,0.0,102.2,122.64,Credit Card,3.91
1203,2023-07-23 12:00:00,144,New,Books,1,46.16,0.0,46.16,60.9312,Digital Wallet,4.47
1204,2023-07-23 12:00:00,990,New,Home & Garden,1,144.23,0.0,144.23,190.3836,Credit Card,3.69
1205,2023-07-23 14:00:00,189,New,Books,2,12.68,0.0,12.68,33.4752,Credit Card,3.96
1207,2023-07-23 14:00:00,68,New,Sports & Outdoors,2,71.25,0.0,71.25,188.10000000000002,Digital Wallet,4.9
1206,2023-07-23 14:00:00,255,New,Sports & Outdoors,1,107.81,0.0,107.81,142.3092,Debit Card,3.63
1208,2023-07-23 16:00:00,616,Regular,Clothing,2,45.72,0.0,45.72,120.7008,Credit Card,4.05
1209,2023-07-23 16:00:00,336,Regular,Electronics,1,494.29,0.0,494.29,652.4628000000001,Credit Card,3.85
1210,2023-07-23 17:00:00,671,Regular,Sports & Outdoors,3,35.8,0.0,35.8,141.768,Credit Card,4.96
1211,2023-07-23 18:00:00,821,New,Sports & Outdoors,1,73.92,0.2,59.13,78.05160000000001,Credit Card,4.04
1212,2023-07-23 20:00:00,874,Regular,Books,1,9.38,0.0,9.38,11.256,Debit Card,4.59
1213,2023-07-23 20:00:00,409,Regular,Sports & Outdoors,1,34.36,0.0,34.36,41.232,Credit Card,4.13
1216,2023-07-23 21:00:00,602,New,Clothing,1,19.32,0.1,17.39,20.868,Credit Card,4.5
1217,2023-07-23 21:00:00,357,New,Home & Garden,1,86.21,0.1,77.59,93.108,Credit Card,4.62
1214,2023-07-23 21:00:00,300,Regular,Home & Garden,1,130.02,0.0,130.02,156.024,Debit Card,4.74
1215,2023-07-23 21:00:00,908,Premium,Clothing,1,67.48,0.3,47.24,56.688,Debit Card,4.33
1218,2023-07-23 22:00:00,256,Regular,Sports & Outdoors,3,23.49,0.2,18.8,67.67999999999999,Credit Card,4.25
1219,2023-07-23 23:00:00,353,New,Electronics,2,430.91,0.0,430.91,1034.184,Credit Card,3.5
1220,2023-07-24 01:00:00,732,Regular,Sports & Outdoors,1,43.59,0.0,43.59,43.59,Debit Card,4.09
1221,2023-07-24 01:00:00,521,Regular,Clothing,1,62.56,0.3,43.79,43.79,Debit Card,5.0
1222,2023-07-24 02:00:00,524,New,Electronics,1,551.68,0.0,551.68,551.68,Credit Card,4.54
1223,2023-07-24 03:00:00,837,New,Books,1,32.28,0.0,32.28,32.28,Debit Card,4.97
1224,2023-07-24 04:00:00,950,Regular,Books,1,15.34,0.0,15.34,15.34,Cash,4.92
1226,2023-07-24 07:00:00,694,Regular,Sports & Outdoors,2,119.27,0.0,119.27,238.54,Debit Card,4.12
1225,2023-07-24 07:00:00,756,Regular,Sports & Outdoors,1,40.68,0.2,32.54,32.54,Credit Card,2.47
1227,2023-07-24 08:00:00,284,New,Electronics,2,443.71,0.0,443.71,887.42,Digital Wallet,3.62
1231,2023-07-24 11:00:00,482,Premium,Books,2,35.08,0.0,35.08,77.176,Credit Card,3.13
1229,2023-07-24 11:00:00,99,New,Sports & Outdoors,1,103.79,0.0,103.79,114.16900000000001,Digital Wallet,3.35
1228,2023-07-24 11:00:00,312,New,Electronics,2,10.08,0.0,10.08,22.176000000000002,Credit Card,4.61
1230,2023-07-24 11:00:00,197,New,Clothing,1,83.48,0.0,83.48,91.82800000000002,Cash,4.47
1232,2023-07-24 12:00:00,878,New,Electronics,2,406.49,0.0,406.49,894.2780000000001,Digital Wallet,4.15
1233,2023-07-24 13:00:00,226,Regular,Clothing,1,56.6,0.2,45.28,49.80800000000001,Credit Card,3.72
1234,2023-07-24 14:00:00,845,Premium,Sports & Outdoors,1,104.47,0.0,104.47,114.917,Credit Card,4.69
1235,2023-07-24 16:00:00,615,New,Home & Garden,2,102.53,0.2,82.02,180.44400000000002,Debit Card,5.0
1236,2023-07-24 16:00:00,618,Regular,Electronics,2,346.9,0.0,346.9,763.1800000000001,Credit Card,3.56
1237,2023-07-24 17:00:00,365,Premium,Home & Garden,1,69.46,0.0,69.46,76.406,Debit Card,4.34
1238,2023-07-24 18:00:00,368,Premium,Clothing,2,68.81,0.2,55.05,121.11,Credit Card,4.52
1239,2023-07-24 20:00:00,570,Regular,Books,3,14.55,0.0,14.55,43.65,Digital Wallet,3.46
1240,2023-07-24 21:00:00,590,Regular,Clothing,1,30.07,0.1,27.06,27.06,Debit Card,4.66
1241,2023-07-24 22:00:00,75,Premium,Books,2,26.62,0.0,26.62,53.24,Debit Card,4.78
1242,2023-07-25 00:00:00,42,Regular,Clothing,2,17.68,0.0,17.68,35.36,Credit Card,4.04
1243,2023-07-25 00:00:00,422,Premium,Electronics,1,728.79,0.0,728.79,728.79,Credit Card,3.49
1244,2023-07-25 03:00:00,836,Regular,Electronics,1,416.44,0.0,416.44,416.44,Credit Card,3.19
1245,2023-07-25 04:00:00,181,Regular,Home & Garden,2,104.02,0.0,104.02,208.04,Digital Wallet,4.53
1247,2023-07-25 05:00:00,71,Premium,Clothing,1,54.62,0.0,54.62,54.62,Debit Card,
1248,2023-07-25 05:00:00,568,Regular,Home & Garden,1,63.07,0.0,63.07,63.07,Credit Card,
1246,2023-07-25 05:00:00,545,Premium,Clothing,1,62.23,0.2,49.79,49.79,Credit Card,4.54
1249,2023-07-25 07:00:00,105,New,Sports & Outdoors,2,85.53,0.3,59.87,119.74,Debit Card,5.0
1250,2023-07-25 08:00:00,200,Regular,Clothing,1,74.23,0.0,74.23,74.23,Debit Card,4.38
1251,2023-07-25 08:00:00,101,Regular,Clothing,1,68.86,0.0,68.86,68.86,Debit Card,3.58
1252,2023-07-25 08:00:00,768,Regular,Clothing,1,40.98,0.3,28.69,28.69,Debit Card,4.41
1253,2023-07-25 09:00:00,307,Premium,Sports & Outdoors,2,53.76,0.2,43.01,86.02,Debit Card,4.51
1254,2023-07-25 10:00:00,586,Premium,Electronics,1,362.27,0.0,362.27,362.27,Digital Wallet,
1256,2023-07-25 11:00:00,377,New,Sports & Outdoors,1,93.03,0.3,65.12,71.632,Debit Card,4.87
1255,2023-07-25 11:00:00,683,Regular,Home & Garden,1,119.47,0.1,107.52,118.272,Digital Wallet,
