employee_id,name,gender,age,height_cm,weight_kg,team,region,quarter,year,half,office,product_category,product,award
42,Jack Martinez,M,26.0,170.0,,EU Sales Team,PAR,2024-Q1,2024,H1,Paris,Home & Garden,Garden Tools Set,Bronze
33,David Brown,M,37.0,,64.0,US Sales Team,NYC,2024-Q1,2024,H1,New York,Electronics,Wireless Mouse,
49,Maya Williams,F,,166.0,77.0,US Sales Team,NYC,2024-Q1,2024,H1,New York,Books,Python Programming,Gold
39,Grace Jones,M,33.0,191.0,78.0,US Sales Team,NYC,2023-Q2,2023,H1,New York,Books,Marketing 101,
40,Emma Smith,F,26.0,180.0,70.0,EU Sales Team,PAR,2023-Q3,2023,H2,Paris,Electronics,"Monitor 27""",Bronze
27,Carol Smith,F,43.0,184.0,94.0,EU Sales Team,PAR,2023-Q1,2023,H1,Paris,Sports Equipment,Tennis Racket,
8,Paul Davis,M,42.0,172.0,73.0,US Sales Team,NYC,2023-Q2,2023,H1,New York,Electronics,Wireless Mouse,
32,Paul Miller,F,56.0,178.0,56.0,UK Sales Team,LON,2023-Q2,2023,H1,London,Home & Garden,Garden Tools Set,Gold
48,Emma Smith,M,56.0,171.0,69.0,UK Sales Team,LON,2024-Q1,2024,H1,London,Clothing,Sneakers,
1,Grace Brown,M,42.0,173.0,,EU Sales Team,PAR,2024-Q1,2024,H1,Paris,Clothing,T-Shirt,
11,Ivy Davis,F,44.0,191.0,89.0,US Sales Team,NYC,2023-Q3,2023,H2,New York,Electronics,Keyboard Deluxe,
30,Alice Williams,F,52.0,157.0,73.0,US Sales Team,NYC,2023-Q3,2023,H2,New York,Sports Equipment,Football,
27,Carol Smith,F,43.0,184.0,94.0,EU Sales Team,PAR,2024-Q1,2024,H1,Paris,Books,Python Programming,
30,Alice Williams,F,52.0,157.0,73.0,US Sales Team,NYC,2024-Q1,2024,H1,New York,Sports Equipment,Yoga Mat,
22,Alice Davis,F,22.0,179.0,80.0,US Sales Team,NYC,2024-Q1,2024,H1,New York,Books,Marketing 101,Silver
20,Frank Davis,F,43.0,170.0,55.0,UK Sales Team,LON,2023-Q2,2023,H1,London,Home & Garden,Coffee Maker,
24,Ivy Rodriguez,F,24.0,187.0,60.0,UK Sales Team,LON,2024-Q1,2024,H1,London,Books,Business Strategy,Silver
18,Quinn Smith,D,44.0,187.0,51.0,UK Sales Team,LON,2023-Q3,2023,H2,London,Electronics,Wireless Mouse,
42,Jack Martinez,M,26.0,170.0,,EU Sales Team,PAR,2023-Q3,2023,H2,Paris,Electronics,Laptop Pro,
16,Carol Miller,F,58.0,178.0,81.0,UK Sales Team,LON,2024-Q1,2024,H1,London,Home & Garden,Coffee Maker,
45,Noah Johnson,F,44.0,,75.0,US Sales Team,NYC,2023-Q4,2023,H2,New York,Sports Equipment,Dumbbells,
43,Bob Smith,M,41.0,189.0,82.0,UK Sales Team,LON,2023-Q1,2023,H1,London,Electronics,Keyboard Deluxe,
25,Henry Brown,M,56.0,179.0,78.0,US Sales Team,NYC,2023-Q1,2023,H1,New York,Electronics,Keyboard Deluxe,
42,Jack Martinez,M,26.0,170.0,,EU Sales Team,PAR,2024-Q1,2024,H1,Paris,Home & Garden,Garden Tools Set,Bronze
5,David Rodriguez,D,30.0,,77.0,EU Sales Team,PAR,2023-Q1,2023,H1,Paris,Sports Equipment,Dumbbells,
40,Emma Smith,F,26.0,180.0,70.0,EU Sales Team,PAR,2024-Q1,2024,H1,Paris,Electronics,Wireless Mouse,
15,Kelly Martinez,F,54.0,181.0,62.0,UK Sales Team,LON,2023-Q2,2023,H1,London,Books,Marketing 101,
22,Alice Davis,F,22.0,179.0,80.0,US Sales Team,NYC,2023-Q2,2023,H1,New York,Books,Python Programming,
4,Olivia Williams,F,24.0,161.0,88.0,US Sales Team,NYC,2023-Q3,2023,H2,New York,Books,Business Strategy,
19,Liam Martinez,D,25.0,,66.0,EU Sales Team,PAR,2023-Q2,2023,H1,Paris,Books,Finance Basics,
37,Sam Martinez,F,,177.0,61.0,UK Sales Team,LON,2023-Q1,2023,H1,London,Books,Python Programming,Gold
21,Carol Brown,F,47.0,173.0,56.0,UK Sales Team,LON,2023-Q3,2023,H2,London,Home & Garden,Vacuum Cleaner,
